model_name,namespace,model_part,component,category
mmnga/qwen2.5-bakeneko-32b-instruct-gguf,mmnga,qwen2.5-bakeneko-32b-instruct-gguf,instruct,T
mmnga/qwen2.5-bakeneko-32b-instruct-gguf,mmnga,qwen2.5-bakeneko-32b-instruct-gguf,gguf,W
IAMJB/chexpert-mimic-cxr-impression-baseline,IAMJB,chexpert-mimic-cxr-impression-baseline,chexpert-mimic-cxr,D
IAMJB/chexpert-mimic-cxr-impression-baseline,IAMJB,chexpert-mimic-cxr-impression-baseline,impression-baseline,O
facebook/MobileLLM-600M,facebook,MobileLLM-600M,MobileLLM,A
facebook/MobileLLM-600M,facebook,MobileLLM-600M,600M,P
Qwen/Qwen2.5-Math-7B-Instruct,Qwen,Qwen2.5-Math-7B-Instruct,Qwen2.5,A
Qwen/Qwen2.5-Math-7B-Instruct,Qwen,Qwen2.5-Math-7B-Instruct,Math,T
Qwen/Qwen2.5-Math-7B-Instruct,Qwen,Qwen2.5-Math-7B-Instruct,7B,S
Qwen/Qwen2.5-Math-7B-Instruct,Qwen,Qwen2.5-Math-7B-Instruct,Instruct,T
digiplay/majicMIX_realistic_v6,digiplay,majicMIX_realistic_v6,majicMIX_realistic,A
digiplay/majicMIX_realistic_v6,digiplay,majicMIX_realistic_v6,v6,V
Jonny001/NSFW_master,Jonny001,NSFW_master,NSFW_master,O
OpenGVLab/InternVL2-1B,OpenGVLab,InternVL2-1B,InternVL2,A
OpenGVLab/InternVL2-1B,OpenGVLab,InternVL2-1B,1B,S
Snowflake/snowflake-arctic-embed-l-v2.0,Snowflake,snowflake-arctic-embed-l-v2.0,snowflake-arctic-embed,A
Snowflake/snowflake-arctic-embed-l-v2.0,Snowflake,snowflake-arctic-embed-l-v2.0,l,S
Snowflake/snowflake-arctic-embed-l-v2.0,Snowflake,snowflake-arctic-embed-l-v2.0,v2.0,V
fal-collab-models/dreamshaper-xl-1-0,fal-collab-models,dreamshaper-xl-1-0,dreamshaper,A
fal-collab-models/dreamshaper-xl-1-0,fal-collab-models,dreamshaper-xl-1-0,xl,S
fal-collab-models/dreamshaper-xl-1-0,fal-collab-models,dreamshaper-xl-1-0,1-0,V
SWivid/E2-TTS,SWivid,E2-TTS,E2,A
SWivid/E2-TTS,SWivid,E2-TTS,TTS,T
aubmindlab/bert-base-arabertv2,aubmindlab,bert-base-arabertv2,bert,A
aubmindlab/bert-base-arabertv2,aubmindlab,bert-base-arabertv2,base,S
aubmindlab/bert-base-arabertv2,aubmindlab,bert-base-arabertv2,arabertv2,O
MaziyarPanahi/WizardLM-2-8x22B-GGUF,MaziyarPanahi,WizardLM-2-8x22B-GGUF,WizardLM,M
MaziyarPanahi/WizardLM-2-8x22B-GGUF,MaziyarPanahi,WizardLM-2-8x22B-GGUF,2,V
MaziyarPanahi/WizardLM-2-8x22B-GGUF,MaziyarPanahi,WizardLM-2-8x22B-GGUF,8x22B,S
MaziyarPanahi/WizardLM-2-8x22B-GGUF,MaziyarPanahi,WizardLM-2-8x22B-GGUF,GGUF,W
MaziyarPanahi/Mixtral-8x22B-Instruct-v0.1-GGUF,MaziyarPanahi,Mixtral-8x22B-Instruct-v0.1-GGUF,Mixtral,M
MaziyarPanahi/Mixtral-8x22B-Instruct-v0.1-GGUF,MaziyarPanahi,Mixtral-8x22B-Instruct-v0.1-GGUF,8x22B,S
MaziyarPanahi/Mixtral-8x22B-Instruct-v0.1-GGUF,MaziyarPanahi,Mixtral-8x22B-Instruct-v0.1-GGUF,Instruct,T
MaziyarPanahi/Mixtral-8x22B-Instruct-v0.1-GGUF,MaziyarPanahi,Mixtral-8x22B-Instruct-v0.1-GGUF,v0.1,V
MaziyarPanahi/Mixtral-8x22B-Instruct-v0.1-GGUF,MaziyarPanahi,Mixtral-8x22B-Instruct-v0.1-GGUF,GGUF,W
unsloth/phi-4-unsloth-bnb-4bit,unsloth,phi-4-unsloth-bnb-4bit,phi,A
unsloth/phi-4-unsloth-bnb-4bit,unsloth,phi-4-unsloth-bnb-4bit,4,V
unsloth/phi-4-unsloth-bnb-4bit,unsloth,phi-4-unsloth-bnb-4bit,unsloth,O
unsloth/phi-4-unsloth-bnb-4bit,unsloth,phi-4-unsloth-bnb-4bit,bnb,O
unsloth/phi-4-unsloth-bnb-4bit,unsloth,phi-4-unsloth-bnb-4bit,4bit,C
microsoft/Phi-3-vision-128k-instruct,microsoft,Phi-3-vision-128k-instruct,Phi,A
microsoft/Phi-3-vision-128k-instruct,microsoft,Phi-3-vision-128k-instruct,3,V
microsoft/Phi-3-vision-128k-instruct,microsoft,Phi-3-vision-128k-instruct,vision,T
microsoft/Phi-3-vision-128k-instruct,microsoft,Phi-3-vision-128k-instruct,128k,C
microsoft/Phi-3-vision-128k-instruct,microsoft,Phi-3-vision-128k-instruct,instruct,T
dbmdz/bert-base-turkish-cased,dbmdz,bert-base-turkish-cased,bert,A
dbmdz/bert-base-turkish-cased,dbmdz,bert-base-turkish-cased,base,S
dbmdz/bert-base-turkish-cased,dbmdz,bert-base-turkish-cased,turkish,L
dbmdz/bert-base-turkish-cased,dbmdz,bert-base-turkish-cased,cased,C
digiplay/chrysanthemumMix_v1,digiplay,chrysanthemumMix_v1,chrysanthemumMix,A
digiplay/chrysanthemumMix_v1,digiplay,chrysanthemumMix_v1,v1,V
MaziyarPanahi/zephyr-orpo-141b-A35b-v0.1-GGUF,MaziyarPanahi,zephyr-orpo-141b-A35b-v0.1-GGUF,zephyr-orpo,A
MaziyarPanahi/zephyr-orpo-141b-A35b-v0.1-GGUF,MaziyarPanahi,zephyr-orpo-141b-A35b-v0.1-GGUF,141b,S
MaziyarPanahi/zephyr-orpo-141b-A35b-v0.1-GGUF,MaziyarPanahi,zephyr-orpo-141b-A35b-v0.1-GGUF,A35b,O
MaziyarPanahi/zephyr-orpo-141b-A35b-v0.1-GGUF,MaziyarPanahi,zephyr-orpo-141b-A35b-v0.1-GGUF,v0.1,V
MaziyarPanahi/zephyr-orpo-141b-A35b-v0.1-GGUF,MaziyarPanahi,zephyr-orpo-141b-A35b-v0.1-GGUF,GGUF,W
unsloth/Llama-3.3-70B-Instruct-bnb-4bit,unsloth,Llama-3.3-70B-Instruct-bnb-4bit,Llama,A
unsloth/Llama-3.3-70B-Instruct-bnb-4bit,unsloth,Llama-3.3-70B-Instruct-bnb-4bit,3.3,V
unsloth/Llama-3.3-70B-Instruct-bnb-4bit,unsloth,Llama-3.3-70B-Instruct-bnb-4bit,70B,S
unsloth/Llama-3.3-70B-Instruct-bnb-4bit,unsloth,Llama-3.3-70B-Instruct-bnb-4bit,Instruct,T
unsloth/Llama-3.3-70B-Instruct-bnb-4bit,unsloth,Llama-3.3-70B-Instruct-bnb-4bit,bnb,O
unsloth/Llama-3.3-70B-Instruct-bnb-4bit,unsloth,Llama-3.3-70B-Instruct-bnb-4bit,4bit,C
llava-hf/llava-onevision-qwen2-7b-ov-hf,llava-hf,llava-onevision-qwen2-7b-ov-hf,llava-onevision,A
llava-hf/llava-onevision-qwen2-7b-ov-hf,llava-hf,llava-onevision-qwen2-7b-ov-hf,qwen2,A
llava-hf/llava-onevision-qwen2-7b-ov-hf,llava-hf,llava-onevision-qwen2-7b-ov-hf,7b,S
llava-hf/llava-onevision-qwen2-7b-ov-hf,llava-hf,llava-onevision-qwen2-7b-ov-hf,ov,O
llava-hf/llava-onevision-qwen2-7b-ov-hf,llava-hf,llava-onevision-qwen2-7b-ov-hf,hf,W
Ericwang/tiny-random-ast,Ericwang,tiny-random-ast,tiny-random,O
Ericwang/tiny-random-ast,Ericwang,tiny-random-ast,ast,A
replit/replit-code-v1_5-3b,replit,replit-code-v1_5-3b,replit-code,A
replit/replit-code-v1_5-3b,replit,replit-code-v1_5-3b,v1_5,V
replit/replit-code-v1_5-3b,replit,replit-code-v1_5-3b,3b,S
facebook/mask2former-swin-large-ade-semantic,facebook,mask2former-swin-large-ade-semantic,mask2former,A
facebook/mask2former-swin-large-ade-semantic,facebook,mask2former-swin-large-ade-semantic,swin,A
facebook/mask2former-swin-large-ade-semantic,facebook,mask2former-swin-large-ade-semantic,large,S
facebook/mask2former-swin-large-ade-semantic,facebook,mask2former-swin-large-ade-semantic,ade-semantic,D
MaziyarPanahi/Llama-3-Smaug-8B-GGUF,MaziyarPanahi,Llama-3-Smaug-8B-GGUF,Llama,A
MaziyarPanahi/Llama-3-Smaug-8B-GGUF,MaziyarPanahi,Llama-3-Smaug-8B-GGUF,3,V
MaziyarPanahi/Llama-3-Smaug-8B-GGUF,MaziyarPanahi,Llama-3-Smaug-8B-GGUF,Smaug,O
MaziyarPanahi/Llama-3-Smaug-8B-GGUF,MaziyarPanahi,Llama-3-Smaug-8B-GGUF,8B,S
MaziyarPanahi/Llama-3-Smaug-8B-GGUF,MaziyarPanahi,Llama-3-Smaug-8B-GGUF,GGUF,W
digiplay/AI-infinity-V1-fp16,digiplay,AI-infinity-V1-fp16,AI-infinity,M
digiplay/AI-infinity-V1-fp16,digiplay,AI-infinity-V1-fp16,V1,V
digiplay/AI-infinity-V1-fp16,digiplay,AI-infinity-V1-fp16,fp16,C
Yntec/beLIEve,Yntec,beLIEve,beLIEve,A
minishlab/M2V_base_output,minishlab,M2V_base_output,M2V,A
minishlab/M2V_base_output,minishlab,M2V_base_output,base,S
minishlab/M2V_base_output,minishlab,M2V_base_output,output,T
Ultralytics/YOLOv8,Ultralytics,YOLOv8,YOLOv8,A
charactr/vocos-encodec-24khz,charactr,vocos-encodec-24khz,vocos-encodec,A
charactr/vocos-encodec-24khz,charactr,vocos-encodec-24khz,24khz,C
TheBloke/Llama-2-7B-Chat-GGUF,TheBloke,Llama-2-7B-Chat-GGUF,Llama,A
TheBloke/Llama-2-7B-Chat-GGUF,TheBloke,Llama-2-7B-Chat-GGUF,2,V
TheBloke/Llama-2-7B-Chat-GGUF,TheBloke,Llama-2-7B-Chat-GGUF,7B,S
TheBloke/Llama-2-7B-Chat-GGUF,TheBloke,Llama-2-7B-Chat-GGUF,Chat,T
TheBloke/Llama-2-7B-Chat-GGUF,TheBloke,Llama-2-7B-Chat-GGUF,GGUF,W
NousResearch/Hermes-3-Llama-3.1-8B-GGUF,NousResearch,Hermes-3-Llama-3.1-8B-GGUF,Hermes,M
NousResearch/Hermes-3-Llama-3.1-8B-GGUF,NousResearch,Hermes-3-Llama-3.1-8B-GGUF,3,V
NousResearch/Hermes-3-Llama-3.1-8B-GGUF,NousResearch,Hermes-3-Llama-3.1-8B-GGUF,Llama,A
NousResearch/Hermes-3-Llama-3.1-8B-GGUF,NousResearch,Hermes-3-Llama-3.1-8B-GGUF,3.1,V
NousResearch/Hermes-3-Llama-3.1-8B-GGUF,NousResearch,Hermes-3-Llama-3.1-8B-GGUF,8B,S
NousResearch/Hermes-3-Llama-3.1-8B-GGUF,NousResearch,Hermes-3-Llama-3.1-8B-GGUF,GGUF,W
Marqo/marqo-ecommerce-embeddings-L,Marqo,marqo-ecommerce-embeddings-L,marqo,M
Marqo/marqo-ecommerce-embeddings-L,Marqo,marqo-ecommerce-embeddings-L,ecommerce-embeddings,T
Marqo/marqo-ecommerce-embeddings-L,Marqo,marqo-ecommerce-embeddings-L,L,S
SanctumAI/Meta-Llama-3.1-8B-Instruct-GGUF,SanctumAI,Meta-Llama-3.1-8B-Instruct-GGUF,Meta,M
SanctumAI/Meta-Llama-3.1-8B-Instruct-GGUF,SanctumAI,Meta-Llama-3.1-8B-Instruct-GGUF,Llama,A
SanctumAI/Meta-Llama-3.1-8B-Instruct-GGUF,SanctumAI,Meta-Llama-3.1-8B-Instruct-GGUF,3.1,V
SanctumAI/Meta-Llama-3.1-8B-Instruct-GGUF,SanctumAI,Meta-Llama-3.1-8B-Instruct-GGUF,8B,S
SanctumAI/Meta-Llama-3.1-8B-Instruct-GGUF,SanctumAI,Meta-Llama-3.1-8B-Instruct-GGUF,Instruct,T
SanctumAI/Meta-Llama-3.1-8B-Instruct-GGUF,SanctumAI,Meta-Llama-3.1-8B-Instruct-GGUF,GGUF,W
Wan-AI/Wan2.1-I2V-14B-720P,Wan-AI,Wan2.1-I2V-14B-720P,Wan2.1,A
Wan-AI/Wan2.1-I2V-14B-720P,Wan-AI,Wan2.1-I2V-14B-720P,I2V,A
Wan-AI/Wan2.1-I2V-14B-720P,Wan-AI,Wan2.1-I2V-14B-720P,14B,S
Wan-AI/Wan2.1-I2V-14B-720P,Wan-AI,Wan2.1-I2V-14B-720P,720P,C
digiplay/PolyMorphMix,digiplay,PolyMorphMix,PolyMorphMix,A
digiplay/aurorafantasy_v1,digiplay,aurorafantasy_v1,aurorafantasy,A
digiplay/aurorafantasy_v1,digiplay,aurorafantasy_v1,v1,V
prompthero/openjourney-v4,prompthero,openjourney-v4,openjourney,A
prompthero/openjourney-v4,prompthero,openjourney-v4,v4,V
Corcelio/mobius,Corcelio,mobius,mobius,O
hunyuanvideo-community/HunyuanVideo,hunyuanvideo-community,HunyuanVideo,HunyuanVideo,O
Qwen/Qwen2-1.5B,Qwen,Qwen2-1.5B,Qwen2,A
Qwen/Qwen2-1.5B,Qwen,Qwen2-1.5B,1.5B,S
dbmdz/bert-base-italian-xxl-cased,dbmdz,bert-base-italian-xxl-cased,bert,A
dbmdz/bert-base-italian-xxl-cased,dbmdz,bert-base-italian-xxl-cased,base,S
dbmdz/bert-base-italian-xxl-cased,dbmdz,bert-base-italian-xxl-cased,italian,L
dbmdz/bert-base-italian-xxl-cased,dbmdz,bert-base-italian-xxl-cased,xxl,S
dbmdz/bert-base-italian-xxl-cased,dbmdz,bert-base-italian-xxl-cased,cased,C
laion/clap-htsat-unfused,laion,clap-htsat-unfused,clap,A
laion/clap-htsat-unfused,laion,clap-htsat-unfused,htsat,O
laion/clap-htsat-unfused,laion,clap-htsat-unfused,unfused,O
Salesforce/blip2-flan-t5-xl,Salesforce,blip2-flan-t5-xl,blip2,A
Salesforce/blip2-flan-t5-xl,Salesforce,blip2-flan-t5-xl,flan-t5,A
Salesforce/blip2-flan-t5-xl,Salesforce,blip2-flan-t5-xl,xl,S
vidore/colpali-v1.2,vidore,colpali-v1.2,colpali,A
vidore/colpali-v1.2,vidore,colpali-v1.2,v1.2,V
facebook/opt-6.7b,facebook,opt-6.7b,opt,A
facebook/opt-6.7b,facebook,opt-6.7b,6.7b,S
cointegrated/rut5-base-absum,cointegrated,rut5-base-absum,rut5,A
cointegrated/rut5-base-absum,cointegrated,rut5-base-absum,base,S
cointegrated/rut5-base-absum,cointegrated,rut5-base-absum,absum,T
mlx-community/Mistral-Nemo-Instruct-2407-4bit,mlx-community,Mistral-Nemo-Instruct-2407-4bit,Mistral,M
mlx-community/Mistral-Nemo-Instruct-2407-4bit,mlx-community,Mistral-Nemo-Instruct-2407-4bit,Nemo,A
mlx-community/Mistral-Nemo-Instruct-2407-4bit,mlx-community,Mistral-Nemo-Instruct-2407-4bit,Instruct,T
mlx-community/Mistral-Nemo-Instruct-2407-4bit,mlx-community,Mistral-Nemo-Instruct-2407-4bit,2407,O
mlx-community/Mistral-Nemo-Instruct-2407-4bit,mlx-community,Mistral-Nemo-Instruct-2407-4bit,4bit,C
sentence-transformers/nli-distilroberta-base-v2,sentence-transformers,nli-distilroberta-base-v2,nli,T
sentence-transformers/nli-distilroberta-base-v2,sentence-transformers,nli-distilroberta-base-v2,distilroberta,A
sentence-transformers/nli-distilroberta-base-v2,sentence-transformers,nli-distilroberta-base-v2,base,S
sentence-transformers/nli-distilroberta-base-v2,sentence-transformers,nli-distilroberta-base-v2,v2,V
digiplay/PerfectDeliberate-Anime_v2,digiplay,PerfectDeliberate-Anime_v2,PerfectDeliberate-Anime,O
digiplay/PerfectDeliberate-Anime_v2,digiplay,PerfectDeliberate-Anime_v2,v2,V
digiplay/CleanLinearMix_nsfw,digiplay,CleanLinearMix_nsfw,CleanLinearMix,O
digiplay/CleanLinearMix_nsfw,digiplay,CleanLinearMix_nsfw,nsfw,O
city96/Wan2.1-T2V-14B-gguf,city96,Wan2.1-T2V-14B-gguf,Wan,A
city96/Wan2.1-T2V-14B-gguf,city96,Wan2.1-T2V-14B-gguf,2.1,V
city96/Wan2.1-T2V-14B-gguf,city96,Wan2.1-T2V-14B-gguf,T2V,T
city96/Wan2.1-T2V-14B-gguf,city96,Wan2.1-T2V-14B-gguf,14B,S
city96/Wan2.1-T2V-14B-gguf,city96,Wan2.1-T2V-14B-gguf,gguf,W
Qwen/Qwen2.5-Coder-32B-Instruct-GGUF,Qwen,Qwen2.5-Coder-32B-Instruct-GGUF,Qwen,A
Qwen/Qwen2.5-Coder-32B-Instruct-GGUF,Qwen,Qwen2.5-Coder-32B-Instruct-GGUF,2.5,V
Qwen/Qwen2.5-Coder-32B-Instruct-GGUF,Qwen,Qwen2.5-Coder-32B-Instruct-GGUF,Coder,T
Qwen/Qwen2.5-Coder-32B-Instruct-GGUF,Qwen,Qwen2.5-Coder-32B-Instruct-GGUF,32B,S
Qwen/Qwen2.5-Coder-32B-Instruct-GGUF,Qwen,Qwen2.5-Coder-32B-Instruct-GGUF,Instruct,T
Qwen/Qwen2.5-Coder-32B-Instruct-GGUF,Qwen,Qwen2.5-Coder-32B-Instruct-GGUF,GGUF,W
hugging-quants/Llama-3.2-1B-Instruct-Q4_K_M-GGUF,hugging-quants,Llama-3.2-1B-Instruct-Q4_K_M-GGUF,Llama,A
hugging-quants/Llama-3.2-1B-Instruct-Q4_K_M-GGUF,hugging-quants,Llama-3.2-1B-Instruct-Q4_K_M-GGUF,3.2,V
hugging-quants/Llama-3.2-1B-Instruct-Q4_K_M-GGUF,hugging-quants,Llama-3.2-1B-Instruct-Q4_K_M-GGUF,1B,S
hugging-quants/Llama-3.2-1B-Instruct-Q4_K_M-GGUF,hugging-quants,Llama-3.2-1B-Instruct-Q4_K_M-GGUF,Instruct,T
hugging-quants/Llama-3.2-1B-Instruct-Q4_K_M-GGUF,hugging-quants,Llama-3.2-1B-Instruct-Q4_K_M-GGUF,Q4_K_M,C
hugging-quants/Llama-3.2-1B-Instruct-Q4_K_M-GGUF,hugging-quants,Llama-3.2-1B-Instruct-Q4_K_M-GGUF,GGUF,W
hyunwoongko/kobart,hyunwoongko,kobart,kobart,A
Alimzhan/wav2vec2-large-xls-r-300m-albanian-colab,Alimzhan,wav2vec2-large-xls-r-300m-albanian-colab,wav2vec2,A
Alimzhan/wav2vec2-large-xls-r-300m-albanian-colab,Alimzhan,wav2vec2-large-xls-r-300m-albanian-colab,large,S
Alimzhan/wav2vec2-large-xls-r-300m-albanian-colab,Alimzhan,wav2vec2-large-xls-r-300m-albanian-colab,xls-r,A
Alimzhan/wav2vec2-large-xls-r-300m-albanian-colab,Alimzhan,wav2vec2-large-xls-r-300m-albanian-colab,300m,P
Alimzhan/wav2vec2-large-xls-r-300m-albanian-colab,Alimzhan,wav2vec2-large-xls-r-300m-albanian-colab,albanian,L
Alimzhan/wav2vec2-large-xls-r-300m-albanian-colab,Alimzhan,wav2vec2-large-xls-r-300m-albanian-colab,colab,O
NbAiLabBeta/nb-whisper-small,NbAiLabBeta,nb-whisper-small,nb-whisper,A
NbAiLabBeta/nb-whisper-small,NbAiLabBeta,nb-whisper-small,small,S
weecology/deepforest-tree,weecology,deepforest-tree,deepforest,A
weecology/deepforest-tree,weecology,deepforest-tree,tree,T
OpenGVLab/InternVL2-8B,OpenGVLab,InternVL2-8B,InternVL,A
OpenGVLab/InternVL2-8B,OpenGVLab,InternVL2-8B,2,V
OpenGVLab/InternVL2-8B,OpenGVLab,InternVL2-8B,8B,S
unsloth/Qwen2.5-7B-unsloth-bnb-4bit,unsloth,Qwen2.5-7B-unsloth-bnb-4bit,Qwen2.5,A
unsloth/Qwen2.5-7B-unsloth-bnb-4bit,unsloth,Qwen2.5-7B-unsloth-bnb-4bit,7B,S
unsloth/Qwen2.5-7B-unsloth-bnb-4bit,unsloth,Qwen2.5-7B-unsloth-bnb-4bit,unsloth,O
unsloth/Qwen2.5-7B-unsloth-bnb-4bit,unsloth,Qwen2.5-7B-unsloth-bnb-4bit,bnb,O
unsloth/Qwen2.5-7B-unsloth-bnb-4bit,unsloth,Qwen2.5-7B-unsloth-bnb-4bit,4bit,C
mradermacher/DeepSeek-R1-Distill-Llama-8B-Abliterated-GGUF,mradermacher,DeepSeek-R1-Distill-Llama-8B-Abliterated-GGUF,DeepSeek,A
mradermacher/DeepSeek-R1-Distill-Llama-8B-Abliterated-GGUF,mradermacher,DeepSeek-R1-Distill-Llama-8B-Abliterated-GGUF,R1,V
mradermacher/DeepSeek-R1-Distill-Llama-8B-Abliterated-GGUF,mradermacher,DeepSeek-R1-Distill-Llama-8B-Abliterated-GGUF,Distill,F
mradermacher/DeepSeek-R1-Distill-Llama-8B-Abliterated-GGUF,mradermacher,DeepSeek-R1-Distill-Llama-8B-Abliterated-GGUF,Llama,A
mradermacher/DeepSeek-R1-Distill-Llama-8B-Abliterated-GGUF,mradermacher,DeepSeek-R1-Distill-Llama-8B-Abliterated-GGUF,8B,S
mradermacher/DeepSeek-R1-Distill-Llama-8B-Abliterated-GGUF,mradermacher,DeepSeek-R1-Distill-Llama-8B-Abliterated-GGUF,Abliterated,O
mradermacher/DeepSeek-R1-Distill-Llama-8B-Abliterated-GGUF,mradermacher,DeepSeek-R1-Distill-Llama-8B-Abliterated-GGUF,GGUF,W
PrunaAI/Meta-Llama-3-70b-instruct-AWQ-smashed,PrunaAI,Meta-Llama-3-70b-instruct-AWQ-smashed,Meta,M
PrunaAI/Meta-Llama-3-70b-instruct-AWQ-smashed,PrunaAI,Meta-Llama-3-70b-instruct-AWQ-smashed,Llama,A
PrunaAI/Meta-Llama-3-70b-instruct-AWQ-smashed,PrunaAI,Meta-Llama-3-70b-instruct-AWQ-smashed,3,V
PrunaAI/Meta-Llama-3-70b-instruct-AWQ-smashed,PrunaAI,Meta-Llama-3-70b-instruct-AWQ-smashed,70b,S
PrunaAI/Meta-Llama-3-70b-instruct-AWQ-smashed,PrunaAI,Meta-Llama-3-70b-instruct-AWQ-smashed,instruct,T
PrunaAI/Meta-Llama-3-70b-instruct-AWQ-smashed,PrunaAI,Meta-Llama-3-70b-instruct-AWQ-smashed,AWQ,F
PrunaAI/Meta-Llama-3-70b-instruct-AWQ-smashed,PrunaAI,Meta-Llama-3-70b-instruct-AWQ-smashed,smashed,O
Alibaba-NLP/gme-Qwen2-VL-2B-Instruct,Alibaba-NLP,gme-Qwen2-VL-2B-Instruct,gme,O
Alibaba-NLP/gme-Qwen2-VL-2B-Instruct,Alibaba-NLP,gme-Qwen2-VL-2B-Instruct,Qwen2,A
Alibaba-NLP/gme-Qwen2-VL-2B-Instruct,Alibaba-NLP,gme-Qwen2-VL-2B-Instruct,VL,T
Alibaba-NLP/gme-Qwen2-VL-2B-Instruct,Alibaba-NLP,gme-Qwen2-VL-2B-Instruct,2B,S
Alibaba-NLP/gme-Qwen2-VL-2B-Instruct,Alibaba-NLP,gme-Qwen2-VL-2B-Instruct,Instruct,T
llamafactory/tiny-random-Llama-3-lora,llamafactory,tiny-random-Llama-3-lora,tiny-random,O
llamafactory/tiny-random-Llama-3-lora,llamafactory,tiny-random-Llama-3-lora,Llama,A
llamafactory/tiny-random-Llama-3-lora,llamafactory,tiny-random-Llama-3-lora,3,V
llamafactory/tiny-random-Llama-3-lora,llamafactory,tiny-random-Llama-3-lora,lora,F
bigscience/bloomz-1b1,bigscience,bloomz-1b1,bloomz,A
bigscience/bloomz-1b1,bigscience,bloomz-1b1,1b1,S
bioptimus/H-optimus-0,bioptimus,H-optimus-0,H,O
bioptimus/H-optimus-0,bioptimus,H-optimus-0,optimus,A
bioptimus/H-optimus-0,bioptimus,H-optimus-0,0,V
naver/DUSt3R_ViTLarge_BaseDecoder_512_dpt,naver,DUSt3R_ViTLarge_BaseDecoder_512_dpt,DUSt3R,O
naver/DUSt3R_ViTLarge_BaseDecoder_512_dpt,naver,DUSt3R_ViTLarge_BaseDecoder_512_dpt,ViTLarge,A
naver/DUSt3R_ViTLarge_BaseDecoder_512_dpt,naver,DUSt3R_ViTLarge_BaseDecoder_512_dpt,BaseDecoder,A
naver/DUSt3R_ViTLarge_BaseDecoder_512_dpt,naver,DUSt3R_ViTLarge_BaseDecoder_512_dpt,512,C
naver/DUSt3R_ViTLarge_BaseDecoder_512_dpt,naver,DUSt3R_ViTLarge_BaseDecoder_512_dpt,dpt,O
embaas/sentence-transformers-e5-large-v2,embaas,sentence-transformers-e5-large-v2,sentence-transformers,A
embaas/sentence-transformers-e5-large-v2,embaas,sentence-transformers-e5-large-v2,e5,A
embaas/sentence-transformers-e5-large-v2,embaas,sentence-transformers-e5-large-v2,large,S
embaas/sentence-transformers-e5-large-v2,embaas,sentence-transformers-e5-large-v2,v2,V
tiiuae/falcon-7b,tiiuae,falcon-7b,falcon,A
tiiuae/falcon-7b,tiiuae,falcon-7b,7b,S
tabularisai/multilingual-sentiment-analysis,tabularisai,multilingual-sentiment-analysis,multilingual,L
tabularisai/multilingual-sentiment-analysis,tabularisai,multilingual-sentiment-analysis,sentiment-analysis,T
cross-encoder/stsb-distilroberta-base,cross-encoder,stsb-distilroberta-base,stsb,D
cross-encoder/stsb-distilroberta-base,cross-encoder,stsb-distilroberta-base,distilroberta,A
cross-encoder/stsb-distilroberta-base,cross-encoder,stsb-distilroberta-base,base,S
MLP-KTLim/llama-3-Korean-Bllossom-8B,MLP-KTLim,llama-3-Korean-Bllossom-8B,llama,A
MLP-KTLim/llama-3-Korean-Bllossom-8B,MLP-KTLim,llama-3-Korean-Bllossom-8B,3,V
MLP-KTLim/llama-3-Korean-Bllossom-8B,MLP-KTLim,llama-3-Korean-Bllossom-8B,Korean,L
MLP-KTLim/llama-3-Korean-Bllossom-8B,MLP-KTLim,llama-3-Korean-Bllossom-8B,Bllossom,O
MLP-KTLim/llama-3-Korean-Bllossom-8B,MLP-KTLim,llama-3-Korean-Bllossom-8B,8B,S
EleutherAI/pythia-1b,EleutherAI,pythia-1b,pythia,A
EleutherAI/pythia-1b,EleutherAI,pythia-1b,1b,S
Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen,Qwen2.5-Coder-32B-Instruct-AWQ,Qwen2.5,A
Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen,Qwen2.5-Coder-32B-Instruct-AWQ,Coder,T
Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen,Qwen2.5-Coder-32B-Instruct-AWQ,32B,S
Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen,Qwen2.5-Coder-32B-Instruct-AWQ,Instruct,T
Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen,Qwen2.5-Coder-32B-Instruct-AWQ,AWQ,F
Helsinki-NLP/opus-mt-sv-en,Helsinki-NLP,opus-mt-sv-en,opus,A
Helsinki-NLP/opus-mt-sv-en,Helsinki-NLP,opus-mt-sv-en,mt,T
Helsinki-NLP/opus-mt-sv-en,Helsinki-NLP,opus-mt-sv-en,sv,L
Helsinki-NLP/opus-mt-sv-en,Helsinki-NLP,opus-mt-sv-en,en,L
nvidia/segformer-b5-finetuned-cityscapes-1024-1024,nvidia,segformer-b5-finetuned-cityscapes-1024-1024,segformer,A
nvidia/segformer-b5-finetuned-cityscapes-1024-1024,nvidia,segformer-b5-finetuned-cityscapes-1024-1024,b5,S
nvidia/segformer-b5-finetuned-cityscapes-1024-1024,nvidia,segformer-b5-finetuned-cityscapes-1024-1024,finetuned,F
nvidia/segformer-b5-finetuned-cityscapes-1024-1024,nvidia,segformer-b5-finetuned-cityscapes-1024-1024,cityscapes,D
nvidia/segformer-b5-finetuned-cityscapes-1024-1024,nvidia,segformer-b5-finetuned-cityscapes-1024-1024,1024-1024,C
upskyy/e5-base-korean,upskyy,e5-base-korean,e5,A
